date,link,title,content,author,label,category,label_binary
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%81%e0%b8%ad%e0%b8%87%e0%b8%97%e0%b8%b1%e0%b8%9e%e0%b8%a0%e0%b8%b2%e0%b8%84%e0%b8%97%e0%b8%b5%e0%b9%88-2-%e0%b9%80%e0%b8%9b%e0%b8%b4%e0%b8%94%e0%b9%80%e0%b8%9e%e0%b8%88%e0%b9%80%e0%b8%9f%e0%b8%8b%e0%b8%9a%e0%b8%b8%e0%b9%8a%e0%b8%81%e0%b9%83%e0%b8%ab%e0%b8%a1%e0%b9%88%e0%b8%8a%e0%b8%b7%e0%b9%88%e0%b8%ad-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%81%e0%b8%ad%e0%b8%87%e0%b8%97%e0%b8%b1%e0%b8%9e%e0%b8%a0%e0%b8%b2%e0%b8%84%e0%b8%97%e0%b8%b5%e0%b9%88-2/,กองทัพภาคที่ 2 เปิดเพจเฟซบุ๊กใหม่ชื่อ ข่าวกองทัพภาคที่ 2,กรณีที่มีเพจเฟซบุ๊กที่ใช้ชื่อใกล้เคียงกับ “กองทัพภาคที่ 2” รวมทั้งมีการนำโลโก้ของกองทัพภาคที่ 2 ไปใช้เป็นรูปโปรไฟล์เพจ โดยมีการนำเนื้อหาข่าวสารจากเพจทางการของกองทัพภาคที่ 2 ไปเผยแพร่ ซึ่งบางข้อความอาจมีการบิดเบือนข้อเท็จจริง หรืออาจถูกนำไปใช้ในทางที่ไม่ถูกต้อง อาจก่อให้เกิดความสับสน หรือความเสียหายได้ เพจเฟซบุ๊กที่ใช้ชื่อหรือโลโก้เลียนแบบดังกล่าว ไม่ใช่เพจทางการของกองทัพภาคที่ 2 และไม่มีส่วนเกี่ยวข้องกับกองทัพภาคที่ 2 แต่อย่างใด ขอให้ประชาชนติดตามข่าวสาร ข้อมูล และกิจกรรมต่าง ๆ ผ่านทางเพจเฟซบุ๊ก “กองทัพภาคที่ 2” ที่เป็นเพจทางการ ที่มีผู้ติดตาม 2.5 ล้าน เพียงเพจเดียวเท่านั้น,เพจกองทัพภาคที่ 2,ข่าวปลอม,นโยบายรัฐบาล-ข่าวสาร,fake
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99-%e0%b8%ab%e0%b8%b8%e0%b9%89%e0%b8%99/%e0%b8%98%e0%b8%99%e0%b8%b2%e0%b8%84%e0%b8%b2%e0%b8%a3%e0%b8%81%e0%b8%a3%e0%b8%b8%e0%b8%87%e0%b9%84%e0%b8%97%e0%b8%a2-%e0%b8%9b%e0%b8%a5%e0%b9%88%e0%b8%ad%e0%b8%a2%e0%b8%aa%e0%b8%b4%e0%b8%99%e0%b9%80%e0%b8%8a%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%a7%e0%b8%87%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99-2-%e0%b8%a5%e0%b9%89%e0%b8%b2%e0%b8%99%e0%b8%9a%e0%b8%b2%e0%b8%97-%e0%b8%9c%e0%b9%88%e0%b8%b2%e0%b8%99%e0%b8%9a%e0%b8%b1%e0%b8%8d%e0%b8%8a%e0%b8%b5-tiktok-kbankgdvbvb/,ธนาคารกรุงไทย ปล่อยสินเชื่อวงเงิน 2 ล้านบาท ผ่านบัญชี TikTok kbankgdvbvb,บัญชี TikTok ‘kbankgdvbvb’ ไม่ใช่บัญชีของธนาคารกรุงไทย โดยบัญชีดังกล่าวได้มีการแอบอ้างนำโลโก้ของธนาคารไปใช้ และข้อมูลที่เผยแพร่นั้นเป็นข้อมูลปลอม โดยธนาคารไม่มีนโยบายปล่อยกู้สินเชื่อผ่านบัญชี TikTok แต่อย่างใด,ธนาคารกรุงไทย กระทรวงการคลัง,ข่าวปลอม,การเงิน-หุ้น,fake
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%81%e0%b8%ad%e0%b8%87%e0%b8%97%e0%b8%b1%e0%b8%9e%e0%b8%9a%e0%b8%81-%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%aa%e0%b8%a1%e0%b8%b1%e0%b8%84%e0%b8%a3%e0%b8%9e%e0%b8%a5%e0%b8%97%e0%b8%ab%e0%b8%b2%e0%b8%a3-%e0%b8%9b%e0%b8%a3%e0%b8%b0%e0%b8%88%e0%b8%b3%e0%b8%9b%e0%b8%b5-2569-%e0%b8%aa%e0%b8%a1%e0%b8%b1%e0%b8%84%e0%b8%a3%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c%e0%b9%84%e0%b8%94%e0%b9%89%e0%b8%95%e0%b8%b1%e0%b9%89%e0%b8%87%e0%b9%81%e0%b8%95%e0%b9%88-1-%e0%b8%81-%e0%b8%a2-68-%e0%b8%96%e0%b8%b6%e0%b8%87-25-%e0%b8%a1-%e0%b8%84-69/,กองทัพบก รับสมัครพลทหาร ประจำปี 2569 สมัครออนไลน์ได้ตั้งแต่ 1 ก.ย. 68 ถึง 25 ม.ค. 69,"คุณสมบัติผู้สมัคร
1. ทหารกองเกินที่มีอายุ 18 – 20 ปีบริบูรณ์ (เกิดปี พ.ศ. 2549 – 2551)
2. ทหารกองเกินที่มีอายุ 22 – 29 ปีบริบูรณ์ (เกิดปี พ.ศ. 2540 – 2547) ซึ่งเป็นผู้ที่ถูกตรวจเลือกแล้วแต่ไม่ถูกประจำการ
3. ไม่จำกัดวุฒิการศึกษา สมัครด้วยตนเองได้ทางเว็บไซต์ http://rcm.rta.mi.th หรือสมัครด้วยตนเอง ณ หน่วยทหาร หรือหน่วยสัสดีใกล้บ้าน",เพจกองทัพภาคที่ 2,ข่าวจริง,นโยบายรัฐบาล-ข่าวสาร,true
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%9c%e0%b8%a5%e0%b8%b4%e0%b8%95%e0%b8%a0%e0%b8%b1%e0%b8%93%e0%b8%91%e0%b9%8c%e0%b8%aa%e0%b8%b8%e0%b8%82%e0%b8%a0%e0%b8%b2%e0%b8%9e/%e0%b8%94%e0%b8%b7%e0%b9%88%e0%b8%a1%e0%b8%a1%e0%b8%b1%e0%b8%97%e0%b8%89%e0%b8%b0%e0%b9%80%e0%b8%81%e0%b8%b4%e0%b8%99-2-%e0%b9%81%e0%b8%81%e0%b9%89%e0%b8%a7%e0%b8%95%e0%b9%88%e0%b8%ad%e0%b8%a7%e0%b8%b1%e0%b8%99-%e0%b9%80%e0%b8%aa%e0%b8%b5%e0%b9%88%e0%b8%a2%e0%b8%87%e0%b9%82%e0%b8%a5%e0%b8%ab%e0%b8%b4%e0%b8%95%e0%b8%88%e0%b8%b2%e0%b8%87/,ดื่มมัทฉะเกิน 2 แก้วต่อวัน เสี่ยงโลหิตจาง,ข้อมูลข้างต้นเป็นข่าวจริง เพื่อช่วยลดความเสี่ยง กรมอนามัยแนะนำให้รับประทานมัทฉะในปริมาณที่พอดีประมาณ 1-2 แก้วต่อวัน รับประทานน้ำเปล่าให้เพียงพอต่อความต้องการของร่างกาย เว้นระยะห่างระหว่างการรับประทานมัทฉะ กับมื้ออาหารอย่างน้อย 1-2 ชั่วโมง รับประทานผักหรือผลไม้ที่มีวิตามินซี และหากเป็นกลุ่มเสี่ยงเช่น ผู้หญิงวัยเจริญพันธุ์ สตรีมีครรภ์ ผู้ที่กินมังสวิรัติ หรือผู้ที่มีภาวะขาดธาตุเหล็ก ควรปรึกษาแพทย์หรือผู้เชี่ยวชาญด้านโภชนาการก่อนบริโภคมัทฉะหรือชาในปริมาณมาก ข้อมูลเชิงลึกและกลไกการทำงาน แทนนินกับธาตุเหล็ก แทนนินจะจับตัวกับธาตุเหล็กในลำไส้ ทำให้ธาตุเหล็กไม่สามารถถูกดูดซึมเข้าสู่กระแสเลือดได้ การบริโภคเครื่องดื่มที่มีแทนนินสูง เช่น ชา กาแฟ หรือมัทฉะ ในปริมาณมากและบ่อยครั้ง โดยเฉพาะในมื้ออาหารที่มีธาตุเหล็กสูง อาจลดประสิทธิภาพการดูดซึมธาตุเหล็กลงได้ ความเสี่ยงต่อโลหิตจาง หากร่างกายไม่ได้รับธาตุเหล็กเพียงพออย่างต่อเนื่อง อาจนำไปสู่ภาวะโลหิตจางจากการขาดธาตุเหล็ก (Iron-deficiency anemia) ซึ่งเป็นภาวะที่ร่างกายมีเม็ดเลือดแดงไม่เพียงพอต่อการขนส่งออกซิเจนไปเลี้ยงส่วนต่าง ๆ ทำให้เกิดอาการอ่อนเพลีย วิงเวียนศีรษะ และซีดเซียวได้,กรมอนามัย กระทรวงสาธารณสุข,ข่าวจริง,ผลิตภัณฑ์สุขภาพ,true
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%9c%e0%b8%a5%e0%b8%b4%e0%b8%95%e0%b8%a0%e0%b8%b1%e0%b8%93%e0%b8%91%e0%b9%8c%e0%b8%aa%e0%b8%b8%e0%b8%82%e0%b8%a0%e0%b8%b2%e0%b8%9e/%e0%b8%81%e0%b8%b4%e0%b8%99%e0%b8%a2%e0%b8%b2%e0%b8%81%e0%b8%a5%e0%b8%b8%e0%b9%88%e0%b8%a1-nsaids-%e0%b8%95%e0%b9%88%e0%b8%ad%e0%b9%80%e0%b8%99%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%87%e0%b8%ad%e0%b8%b2%e0%b8%88%e0%b8%a1%e0%b8%b5%e0%b8%9c%e0%b8%a5%e0%b8%82%e0%b9%89%e0%b8%b2%e0%b8%87%e0%b9%80%e0%b8%84%e0%b8%b5%e0%b8%a2%e0%b8%87-%e0%b8%ad%e0%b8%b2%e0%b9%80%e0%b8%88%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b9%80%e0%b8%9b%e0%b9%87%e0%b8%99%e0%b9%80%e0%b8%a5%e0%b8%b7%e0%b8%ad%e0%b8%94-%e0%b8%96%e0%b9%88%e0%b8%b2%e0%b8%a2%e0%b8%94%e0%b8%b3-%e0%b9%81%e0%b8%a5%e0%b8%b0%e0%b8%ad%e0%b8%a7%e0%b8%b1%e0%b8%a2%e0%b8%a7%e0%b8%b0%e0%b8%a0%e0%b8%b2%e0%b8%a2%e0%b9%83%e0%b8%99%e0%b8%97%e0%b8%b3%e0%b8%87%e0%b8%b2%e0%b8%99%e0%b8%9c%e0%b8%b4%e0%b8%94%e0%b8%9b%e0%b8%81%e0%b8%95%e0%b8%b4/,กินยากลุ่ม NSAIDs ต่อเนื่องอาจมีผลข้างเคียง อาเจียนเป็นเลือด ถ่ายดำ และอวัยวะภายในทำงานผิดปกติ,การกินหรือฉีดยา NSAIDs (กลุ่มยาต้านการอักเสบ ช่วยแก้อาการปวด บวม แดง ร้อน และลดการอักเสบโดยตรงของร่างกาย รวมทั้งยังมีฤทธิ์ในการลดไข้) มีผลยับยั้งเอนไซม์ cyclooxygenase (COX) ซึ่งมีผลต่อการสร้าง prostaglandins ซึ่งช่วยปกป้องเยื่อบุทางเดินอาหาร และช่วยในการแข็งตัวของเลือด การรับประทานต่อเนื่องอาจจะมีผลต่อการทำงานของไต ระบบหัวใจและหลอดเลือด ส่งผลให้เกิดแผลและเลือดออกในทางเดินอาหาร ทำให้อาเจียนเป็นเลือดหรือถ่ายดำ และอาจเกิดการทะลุของกระเพาะอาหารหรือลำไส้ได้ ดังนั้น โดยทั่วไปยากลุ่มนี้ควรรับประทานตามอาการ และอยู่ภายใต้การแนะนำจากแพทย์และเภสัชกร,กรมการแพทย์ กระทรวงสาธารณสุข,ข่าวจริง,ผลิตภัณฑ์สุขภาพ,true
22/08/2568,https://www.antifakenewscenter.com/%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99-%e0%b8%ab%e0%b8%b8%e0%b9%89%e0%b8%99/set-%e0%b9%80%e0%b8%9b%e0%b8%b4%e0%b8%94%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b9%80%e0%b8%a3%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b9%80%e0%b8%97%e0%b8%a3%e0%b8%94%e0%b8%ab%e0%b8%b8%e0%b9%89%e0%b8%99-%e0%b9%84%e0%b8%a1%e0%b9%88%e0%b8%a1%e0%b8%b5%e0%b8%84%e0%b9%88%e0%b8%b2%e0%b9%83%e0%b8%8a%e0%b9%89%e0%b8%88%e0%b9%88%e0%b8%b2%e0%b8%a2-%e0%b9%80%e0%b8%a3%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b8%88%e0%b8%9a%e0%b8%a1%e0%b8%b5%e0%b9%83%e0%b8%9a%e0%b8%aa%e0%b8%b3%e0%b9%80%e0%b8%a3%e0%b9%87%e0%b8%88%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%a8%e0%b8%b6%e0%b8%81%e0%b8%a9%e0%b8%b2%e0%b8%a1%e0%b8%ad%e0%b8%9a%e0%b9%83%e0%b8%ab%e0%b9%89-%e0%b8%a5%e0%b8%87%e0%b8%97%e0%b8%b0%e0%b9%80%e0%b8%9a%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b9%84%e0%b8%94%e0%b9%89%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b9%80%e0%b8%9e%e0%b8%88-%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89-%e0%b9%80%e0%b8%a3%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%87%e0%b8%ab%e0%b8%b8%e0%b9%89%e0%b8%99/,SET เปิดให้เรียนเทรดหุ้น ไม่มีค่าใช้จ่าย เรียนจบมีใบสำเร็จการศึกษามอบให้ ลงทะเบียนได้ที่เพจ “ความรู้ เรื่องหุ้น”,"โดนหลอกแน่ หากไม่ฉุกคิด จากที่มีผู้เปิดรับสมัครให้คนที่สนใจมาเรียนรู้หุ้นฟรีข้างต้นนั้น โปรดรู้ไว้เลยว่า การกระทำดังกล่าวเป็นการกระทำของมิจฉาชีพ  เนื่องจากเพจความรู้ เรื่องหุ้น มีการแอบอ้างตลาดหลักทรัพย์ฯ โดยใช้ชื่อและโลโก้ของตลาดหลักทรัพย์แห่งประเทศไทย (SET) ไปโฆษณาเชิญชวนผ่านช่องทางเฟซบุ๊ก โดยที่ตลาดหลักทรัพย์ฯ ไม่มีส่วนเกี่ยวข้องใด ๆ ทั้งสิ้น
",ตลาดหลักทรัพย์แห่งประเทศไทย,ข่าวปลอม,การเงิน-หุ้น,fake
23/08/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%9b%e0%b8%9b%e0%b8%87-%e0%b9%80%e0%b8%9b%e0%b8%b4%e0%b8%94%e0%b8%a5%e0%b8%87%e0%b8%97%e0%b8%b0%e0%b9%80%e0%b8%9a%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b8%82%e0%b8%ad%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%96%e0%b8%b9%e0%b8%81%e0%b8%ab%e0%b8%a5%e0%b8%ad%e0%b8%81%e0%b8%a5%e0%b8%a7%e0%b8%87%e0%b8%84%e0%b8%b7%e0%b8%99-%e0%b8%9c%e0%b9%88%e0%b8%b2%e0%b8%99%e0%b9%80%e0%b8%9e%e0%b8%88/,ปปง. เปิดลงทะเบียนขอรับเงินที่ถูกหลอกลวงคืน ผ่านเพจ Protect and assist online victimss,"ใครที่ถูกหลอกออนไลน์ต้องระวัง จากข่าวสารข้างต้นนั้น คอนเฟิร์มว่า เป็นข่าวปลอม เนื่องจากสำนักงาน ปปง. มีเพจเฟซบุ๊กเพจเดียวชื่อ สำนักงานป้องกันและปราบปรามการฟอกเงิน – ปปง. และมีเครื่องหมายติ๊กถูกสีฟ้าหลังชื่อเพจ (ลิงก์: https://www.facebook.com/AMLOTHAILAND/) หากพบเห็นเพจอื่นนอกจากนี้ ขอเตือนไว้เลยว่า นั่นคือเพจปลอมทั้งสิ้น ทั้งนี้ ช่องทางการยื่นคำร้อง ของ ปปง. มีเพียง 3 ช่องทาง คือ
1. ยื่นด้วยตนเอง ณ สำนักงาน ปปง. หรือสถานที่อื่นที่พนักงานเจ้าหน้าที่กำหนด
2. ยื่นทางไปรษณีย์ลงทะเบียน
3. ยื่นผ่านช่องทางอิเล็กทรอนิกส์ตามที่สำนักงาน ปปง. กำหนด (จะมีการระบุไว้ในประกาศฯ)

ตามประกาศของสำนักงาน ปปง. กำหนดช่องทางการยื่นคำร้อง 3 ช่องทางดังกล่าวข้างต้นเท่านั้น ไม่ได้กำหนดให้ยื่นเอกสารหรือติดต่อเจ้าหน้าที่ผู้รับผิดชอบคดีทางสื่อสังคมออนไลน์ใด ๆ ทั้งสิ้น",สำนักงานป้องกันและปราบปรามการฟอกเงิน,ข่าวปลอม,นโยบายรัฐบาล-ข่าวสาร,fake
23/08/2568,https://www.antifakenewscenter.com/%e0%b8%9c%e0%b8%a5%e0%b8%b4%e0%b8%95%e0%b8%a0%e0%b8%b1%e0%b8%93%e0%b8%91%e0%b9%8c%e0%b8%aa%e0%b8%b8%e0%b8%82%e0%b8%a0%e0%b8%b2%e0%b8%9e/%e0%b8%81%e0%b8%b4%e0%b8%99%e0%b8%9c%e0%b8%b1%e0%b8%81%e0%b8%94%e0%b8%b4%e0%b8%9a%e0%b9%81%e0%b8%a5%e0%b8%b0%e0%b8%9c%e0%b8%a5%e0%b9%84%e0%b8%a1%e0%b9%89%e0%b8%aa%e0%b8%94%e0%b9%82%e0%b8%94%e0%b8%a2%e0%b9%84%e0%b8%a1%e0%b9%88%e0%b8%a5%e0%b9%89%e0%b8%b2%e0%b8%87-%e0%b9%80%e0%b8%aa%e0%b8%b5%e0%b9%88%e0%b8%a2%e0%b8%87%e0%b8%95%e0%b8%b4%e0%b8%94%e0%b9%80%e0%b8%8a%e0%b8%b7%e0%b9%89%e0%b8%ad%e0%b8%9e%e0%b8%a2%e0%b8%b2%e0%b8%98%e0%b8%b4%e0%b8%95%e0%b8%b7%e0%b8%94%e0%b8%ab%e0%b8%a1%e0%b8%b9/,กินผักดิบและผลไม้สดโดยไม่ล้าง เสี่ยงติดเชื้อพยาธิตืดหมู,การติดเชื้อพยาธิตืดหมู สามารถทำให้เกิดสองภาวะสำคัญ คือ เทเนียซิส ซึ่งเกิดจากการติดตัวเต็มวัยในลำไส้ และซิสติเซอร์โคซิส ซึ่งเกิดจากการที่ตัวอ่อนหรือซีสต์ของพยาธิแพร่กระจายไปฝังในเนื้อเยื่อของร่างกาย เช่น กล้ามเนื้อ ดวงตา และสมอง ภาวะซีสต์ในสมอง เป็นรูปแบบที่รุนแรงที่สุด ส่งผลให้เกิดอาการชัก ปวดศีรษะเรื้อรัง และความผิดปกติทางระบบประสาท เส้นทางการติดเชื้อสามารถเกิดได้จากการบริโภคเนื้อหมูที่ปรุงไม่สุก ซึ่งมีตัวอ่อนของพยาธิ หรือจากการบริโภคไข่ของพยาธิที่ปนเปื้อนในอาหาร น้ำดื่ม หรือมือที่ไม่สะอาด โดยเฉพาะผักและผลไม้สดที่ปลูกในดินซึ่งอาจปนเปื้อนอุจจาระมนุษย์ที่มีไข่พยาธิ การล้างผักผลไม้ไม่สะอาดก่อนบริโภคจึงเพิ่มความเสี่ยงต่อการติดเชื้อ และองค์การอนามัยโลก (WHO) ให้คำแนะนำว่า การป้องกันการติดเชื้อพยาธิตืดหมูควรเน้นมาตรการสุขอนามัยอาหารและสิ่งแวดล้อม ได้แก่ การล้างผักผลไม้ด้วยน้ำไหลสะอาดหลายรอบ อาจใช้สารช่วยล้าง เช่น น้ำเกลือหรือน้ำส้มสายชูเจือจาง รวมถึงการปรุงเนื้อหมูให้สุกทั่วถึง โดยเนื้อชิ้นควรมีอุณหภูมิอย่างน้อย 63°C และเนื้อบดอย่างน้อย 71°C พร้อมทั้งการล้างมือด้วยสบู่ก่อนเตรียมและก่อนรับประทานอาหาร รวมถึงหลังการขับถ่าย นอกจากนี้ การสังเกตเนื้อหมูก่อนบริโภคเป็นสิ่งสำคัญ หากพบจุดขาวคล้ายเม็ดสาคูบนเนื้อหมู ซึ่งอาจเป็นตัวอ่อนของพยาธิ ควรหลีกเลี่ยงไม่รับประทาน,กรมอนามัย กระทรวงสาธารณสุข,ข่าวจริง,ผลิตภัณฑ์สุขภาพ,true
23/08/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%97%e0%b8%b3%e0%b9%83%e0%b8%9a%e0%b8%82%e0%b8%b1%e0%b8%9a%e0%b8%82%e0%b8%b5%e0%b9%88%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c-%e0%b8%95%e0%b8%b4%e0%b8%94%e0%b8%95%e0%b9%88%e0%b8%ad%e0%b9%84%e0%b8%94%e0%b9%89%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b9%80%e0%b8%9e%e0%b8%88-%e0%b8%a3%e0%b8%b1%e0%b8%8a%e0%b8%99%e0%b8%b5/,ทำใบขับขี่ออนไลน์ ติดต่อได้ที่เพจ รัชนี,อย่าหลงเชื่อโอนเงินไป กรมการขนส่งทางบกตรวจสอบแล้วแจ้งว่า ไม่มีบริการรับทำใบขับขี่ผ่านช่องทางออนไลน์หรือสื่อโซเชียลใด ๆ ทั้งสิ้น หากต้องการทำใบขับขี่หรือต่ออายุใบขับขี่ต้องมาดำเนินการที่กรมการขนส่งเท่านั้น และหากพบเห็นการประกาศรับทำใบขับขี่ออนไลน์ ขอให้รู้ไว้เลยว่า เป็นมิจฉาชีพแน่นอน โดยประชาชนสามารถแจ้งเบาะแสผู้กระทำผิดมายังกรมการขนส่งทางบกได้โดยตรง หรือโทรสายด่วน 1584 ตลอด 24 ชั่วโมง,กรมการขนส่งทางบก กระทรวงคมนาคม,ข่าวปลอม,นโยบายรัฐบาล-ข่าวสาร,fake
23/08/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%9a%e0%b8%a3%e0%b8%b4%e0%b8%88%e0%b8%b2%e0%b8%84%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b8%a7%e0%b8%b1%e0%b8%94-%e0%b9%80%e0%b8%9e%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%a5%e0%b8%94%e0%b8%ab%e0%b8%a2%e0%b9%88%e0%b8%ad%e0%b8%99%e0%b8%a0%e0%b8%b2%e0%b8%a9%e0%b8%b5-%e0%b8%88%e0%b8%b0%e0%b8%95%e0%b9%89%e0%b8%ad%e0%b8%87%e0%b8%97%e0%b8%b3%e0%b8%9c%e0%b9%88%e0%b8%b2%e0%b8%99%e0%b8%a3%e0%b8%b0%e0%b8%9a%e0%b8%9a-e-donation/,บริจาคเงินให้วัด เพื่อลดหย่อนภาษี จะต้องทำผ่านระบบ e-Donation เท่านั้น เริ่ม 1 มกราคม 2569,"กรมสรรพากรในฐานะหน่วยงานที่ให้สิทธิประโยชน์ทางภาษีแก่ผู้บริจาคให้แก่วัดวาอาราม จะดำเนินการปรับปรุงกฎหมาย เพื่ออำนวยความสะดวกให้ผู้บริจาคให้แก่วัดวาอาราม มูลนิธิ สมาคม กองทุน และองค์การที่ได้รับการประกาศโดยรัฐมนตรีว่าการกระทรวงการคลังให้เป็นองค์การหรือสถานสาธารณกุศล ใช้สิทธิประโยชน์ทางภาษีได้อย่างสะดวก รวดเร็ว และโปร่งใส โดยไม่ต้องเก็บหลักฐานการบริจาค และได้รับเงินคืนภาษีรวดเร็วมากขึ้น เพื่ออำนวยความสะดวกและลดภาระให้หน่วยรับบริจาคไม่ต้องจัดทำและเก็บหลักฐานการรับบริจาคเป็นกระดาษ ตลอดจนเพื่อส่งเสริมความโปร่งใสและความน่าเชื่อถือของหน่วยรับบริจาค  การปรับปรุงกฎหมายข้างต้น จะเป็นการกำหนดให้การบริจาคให้แก่วัดวาอาราม มูลนิธิ สมาคม กองทุน และองค์การต่าง ๆ ซึ่งผู้บริจาคได้รับสิทธิหักลดหย่อนเงินบริจาคหรือหักรายจ่ายการบริจาค ต้องใช้ระบบ e-Donation ของกรมสรรพากรเท่านั้น ทั้งนี้ โดยมีผลตั้งแต่วันที่ 1 มกราคม 2569 เป็นต้นไป

เพื่อให้การสนับสนุนพระพุทธศาสนาเป็นไปอย่างต่อเนื่อง โดยผู้บริจาคทั้งที่เป็นบุคคลธรรมดา บริษัท หรือห้างหุ้นส่วนนิติบุคคล สามารถใช้สิทธิหักลดหย่อนเงินบริจาคหรือหักรายจ่ายได้ตามปกติ กรมสรรพากรขอความร่วมมือสำนักงานพระพุทธศาสนาแห่งชาติในการประชาสัมพันธ์ไปยังวัดทุกแห่งตามพระราชบัญญัติคณะสงฆ์ พ.ศ. 2505 ที่ได้รับพระราชทานวิสุงคามสีมาทุกวัด",กรมสรรพากร กระทรวงการคลัง,ข่าวจริง,นโยบายรัฐบาล-ข่าวสาร,true
